,Q [mm/h],measC_Q
2020-04-04 10:00:00,0.7284490035,
2020-04-04 11:00:00,1.12294642,
2020-04-04 12:00:00,0.8547426056,
2020-04-04 13:00:00,0.841078237,
2020-04-04 14:00:00,0.9202277455,
2020-04-04 15:00:00,0.7043744372,
2020-04-04 16:00:00,0.5775215152,
2020-04-04 17:00:00,0.6181116516,
2020-04-04 18:00:00,0.6638101831,
2020-04-04 19:00:00,0.6037438779,
2020-04-04 20:00:00,0.6190236796,
2020-04-04 21:00:00,0.5903408425,
2020-04-04 22:00:00,0.5393067093,
2020-04-04 23:00:00,0.4733269194,
2020-04-05 0:00:00,0.4084556556,
2020-04-05 1:00:00,0.3717556716,
2020-04-05 2:00:00,0.3383091569,
2020-04-05 3:00:00,0.4328653619,
2020-04-05 4:00:00,1.03442876,
2020-04-05 5:00:00,1.208900212,
2020-04-05 6:00:00,1.693934928,
2020-04-05 7:00:00,3.089011458,
2020-04-05 8:00:00,3.783694025,
2020-04-05 9:00:00,2.831566212,
2020-04-05 10:00:00,2.232296184,
2020-04-05 11:00:00,1.719245989,
2020-04-05 12:00:00,1.432620062,
2020-04-05 13:00:00,1.268446856,
2020-04-05 14:00:00,1.127029454,
2020-04-05 15:00:00,1.015605395,
2020-04-05 16:00:00,0.9182546668,
2020-04-05 17:00:00,0.7897936815,
2020-04-05 18:00:00,0.6901441282,
2020-04-05 19:00:00,0.6339670131,
2020-04-05 20:00:00,0.6020029398,
2020-04-05 21:00:00,0.6034037736,
2020-04-05 22:00:00,0.5551934581,
2020-04-05 23:00:00,0.5389538046,
2020-04-06 0:00:00,0.5147083577,
2020-04-06 1:00:00,0.4710001484,
2020-04-06 2:00:00,0.4188569312,
2020-04-06 3:00:00,0.4006700054,
2020-04-06 4:00:00,0.3834463095,
2020-04-06 5:00:00,0.3747041701,
2020-04-06 6:00:00,0.3630979405,
2020-04-06 7:00:00,0.3442722656,
2020-04-06 8:00:00,0.3222637053,
2020-04-06 9:00:00,0.3007072665,
2020-04-06 10:00:00,0.2659158518,
2020-04-06 11:00:00,0.2724608938,
2020-04-06 12:00:00,0.2549366686,
2020-04-06 13:00:00,0.2381144918,
2020-04-06 14:00:00,0.2184387524,
2020-04-06 15:00:00,0.2156313823,
2020-04-06 16:00:00,0.1834945152,
2020-04-06 17:00:00,0.1923119635,
2020-04-06 18:00:00,0.187343232,
2020-04-06 19:00:00,0.1750566827,
2020-04-06 20:00:00,0.1709043299,
2020-04-06 21:00:00,0.1499524196,
2020-04-06 22:00:00,0.1493160767,
2020-04-06 23:00:00,0.1436446619,
2020-04-07 0:00:00,0.1346168628,
2020-04-07 1:00:00,0.1340168518,
2020-04-07 2:00:00,0.127662049,
2020-04-07 3:00:00,0.1190335856,
2020-04-07 4:00:00,0.1179640294,
2020-04-07 5:00:00,0.1153875505,
2020-04-07 6:00:00,0.1213607817,
2020-04-07 7:00:00,0.1218859551,
2020-04-07 8:00:00,0.1084616301,
2020-04-07 9:00:00,0.1037013448,
2020-04-07 10:00:00,0.1026090472,
2020-04-07 11:00:00,0.09168851095,
2020-04-07 12:00:00,0.09430210659,
2020-04-07 13:00:00,0.08619632105,
2020-04-07 14:00:00,0.08429386631,
2020-04-07 15:00:00,0.08203939145,
2020-04-07 16:00:00,0.0833860763,
2020-04-07 17:00:00,0.07621292104,
2020-04-07 18:00:00,0.07219839264,
2020-04-07 19:00:00,0.0646132837,
2020-04-07 20:00:00,0.06319127547,
2020-04-07 21:00:00,0.06154621625,
2020-04-07 22:00:00,0.05690987719,
2020-04-07 23:00:00,0.05741442476,
2020-04-08 0:00:00,0.06096461536,
2020-04-08 1:00:00,0.05452702004,
2020-04-08 2:00:00,0.0527393429,
2020-04-08 3:00:00,0.05229534544,
2020-04-08 4:00:00,0.05344304943,
2020-04-08 5:00:00,0.05411667329,
2020-04-08 6:00:00,0.05335599976,
2020-04-08 7:00:00,0.05501929651,
2020-04-08 8:00:00,0.05019131209,
2020-04-08 9:00:00,0.05131306033,
2020-04-08 10:00:00,0.04928582929,
2020-04-08 11:00:00,0.03791469099,
2020-04-08 12:00:00,0.04161055346,
2020-04-08 13:00:00,0.04066526665,
2020-04-08 14:00:00,0.03966330575,
2020-04-08 15:00:00,0.03507342994,
2020-04-08 16:00:00,0.03827773174,
2020-04-08 17:00:00,0.03272450789,
2020-04-08 18:00:00,0.03158614805,
2020-04-08 19:00:00,0.02970067066,
2020-04-08 20:00:00,0.03159475871,
2020-04-08 21:00:00,0.03022698662,
2020-04-08 22:00:00,0.02965979174,
2020-04-08 23:00:00,0.031517925,
2020-04-09 0:00:00,0.03213077676,
2020-04-09 1:00:00,0.02936884124,
2020-04-09 2:00:00,0.03137601414,
2020-04-09 3:00:00,0.02877562417,
2020-04-09 4:00:00,0.02934546482,
2020-04-09 5:00:00,0.03239802208,
2020-04-09 6:00:00,0.03145886766,
2020-04-09 7:00:00,0.03339347395,
2020-04-09 8:00:00,0.03063492307,
2020-04-09 9:00:00,0.03070194908,
2020-04-09 10:00:00,0.03001663596,
2020-04-09 11:00:00,0.02812893628,
2020-04-09 12:00:00,0.02554572636,
2020-04-09 13:00:00,0.02333449779,
2020-04-09 14:00:00,0.02298621132,
2020-04-09 15:00:00,0.02257482422,
2020-04-09 16:00:00,0.02258204031,
2020-04-09 17:00:00,0.02272744054,
2020-04-09 18:00:00,0.0218398111,
2020-04-09 19:00:00,0.02406502775,
2020-04-09 20:00:00,0.02313838552,
2020-04-09 21:00:00,0.02251281087,
2020-04-09 22:00:00,0.0211141698,
2020-04-09 23:00:00,0.0208915835,
2020-04-10 0:00:00,0.01948641338,
2020-04-10 1:00:00,0.01971970493,
2020-04-10 2:00:00,0.0197892488,
2020-04-10 3:00:00,0.01848666797,
2020-04-10 4:00:00,0.01872113236,
2020-04-10 5:00:00,0.01932942646,
2020-04-10 6:00:00,0.02047613077,
2020-04-10 7:00:00,0.01783433449,
2020-04-10 8:00:00,0.01847252927,
2020-04-10 9:00:00,0.01904929539,
2020-04-10 10:00:00,0.01957031679,-47.5
2020-04-10 11:00:00,0.01549130726,
2020-04-10 12:00:00,0.01578896966,
2020-04-10 13:00:00,0.01591869353,
2020-04-10 14:00:00,0.01621011618,
2020-04-10 15:00:00,0.01774774429,
2020-04-10 16:00:00,0.01508019389,
2020-04-10 17:00:00,0.01689884952,
2020-04-10 18:00:00,0.01686743835,
2020-04-10 19:00:00,0.01640131205,
2020-04-10 20:00:00,0.01570962768,
2020-04-10 21:00:00,0.0147815485,
2020-04-10 22:00:00,0.01398029897,
2020-04-10 23:00:00,0.01380791763,
2020-04-11 0:00:00,0.01381466644,
2020-04-11 1:00:00,0.01370884569,
2020-04-11 2:00:00,0.01389457801,
2020-04-11 3:00:00,0.01311821273,
2020-04-11 4:00:00,0.01398326017,
2020-04-11 5:00:00,0.01324658359,
2020-04-11 6:00:00,0.01406840354,
2020-04-11 7:00:00,0.01527818471,
2020-04-11 8:00:00,0.01346840284,
2020-04-11 9:00:00,0.01418327236,
2020-04-11 10:00:00,0.01462148327,
2020-04-11 11:00:00,0.01191315864,
2020-04-11 12:00:00,0.01045081989,
2020-04-11 13:00:00,0.01145769582,
2020-04-11 14:00:00,0.01081082988,
2020-04-11 15:00:00,0.0112550016,
2020-04-11 16:00:00,0.01127194179,
2020-04-11 17:00:00,0.01011983773,
2020-04-11 18:00:00,0.01026524698,
2020-04-11 19:00:00,0.009532689886,
2020-04-11 20:00:00,0.0117470047,
2020-04-11 21:00:00,0.0119283044,
2020-04-11 22:00:00,0.01014450156,
2020-04-11 23:00:00,0.01057556704,
2020-04-12 0:00:00,0.01018261745,
2020-04-12 1:00:00,0.010293913,
2020-04-12 2:00:00,0.009406449669,
2020-04-12 3:00:00,0.009910091107,
2020-04-12 4:00:00,0.009208412576,
2020-04-12 5:00:00,0.01005951775,
2020-04-12 6:00:00,0.0103623724,
2020-04-12 7:00:00,0.01083011225,
2020-04-12 8:00:00,0.009857983736,
2020-04-12 9:00:00,0.009570790059,
2020-04-12 10:00:00,0.01009626264,
2020-04-12 11:00:00,0.007898008542,
2020-04-12 12:00:00,0.00829762496,
2020-04-12 13:00:00,0.008401277104,
2020-04-12 14:00:00,0.008574998521,
2020-04-12 15:00:00,0.007668196366,
2020-04-12 16:00:00,0.007414540053,
2020-04-12 17:00:00,0.007876207836,
2020-04-12 18:00:00,0.00733064175,
2020-04-12 19:00:00,0.006989371337,
2020-04-12 20:00:00,0.009146249844,
2020-04-12 21:00:00,0.008064949216,
2020-04-12 22:00:00,0.007557623914,
2020-04-12 23:00:00,0.007338618549,
2020-04-13 0:00:00,0.007294718865,
2020-04-13 1:00:00,0.006513281412,
2020-04-13 2:00:00,0.006451240575,
2020-04-13 3:00:00,0.006462718828,
2020-04-13 4:00:00,0.006370290673,
2020-04-13 5:00:00,0.006520838393,
2020-04-13 6:00:00,0.006877905662,
2020-04-13 7:00:00,0.007347683822,
2020-04-13 8:00:00,0.006711639978,
2020-04-13 9:00:00,0.007933227193,
2020-04-13 10:00:00,0.006631925861,
2020-04-13 11:00:00,0.005633710147,
2020-04-13 12:00:00,0.005684463635,
2020-04-13 13:00:00,0.005697021077,-45.7
2020-04-13 14:00:00,0.006278836843,
2020-04-13 15:00:00,0.00627459143,
2020-04-13 16:00:00,0.005389640806,
2020-04-13 17:00:00,0.005477246245,
2020-04-13 18:00:00,0.005274383333,
2020-04-13 19:00:00,0.005273043919,
2020-04-13 20:00:00,0.006065877486,
2020-04-13 21:00:00,0.006456996121,
2020-04-13 22:00:00,0.005614177829,
2020-04-13 23:00:00,0.005278990513,
2020-04-14 0:00:00,0.005278385781,
2020-04-14 1:00:00,0.005208887539,
2020-04-14 2:00:00,0.005085136432,
2020-04-14 3:00:00,0.004863526862,
2020-04-14 4:00:00,0.004866956516,
2020-04-14 5:00:00,0.004923614745,
2020-04-14 6:00:00,0.00491188368,
2020-04-14 7:00:00,0.005139392791,
2020-04-14 8:00:00,0.004905880313,
2020-04-14 9:00:00,0.005225031843,
2020-04-14 10:00:00,0.004182058962,
2020-04-14 11:00:00,0.004077206947,
2020-04-14 12:00:00,0.004083576981,
2020-04-14 13:00:00,0.004465432643,
2020-04-14 14:00:00,0.004625823805,
2020-04-14 15:00:00,0.004275216537,
2020-04-14 16:00:00,0.003935835066,-23.4
2020-04-14 17:00:00,0.003900838654,
2020-04-14 18:00:00,0.003475302642,
2020-04-14 19:00:00,0.003581407716,
2020-04-14 20:00:00,0.003803309154,
2020-04-14 21:00:00,0.004093438786,
2020-04-14 22:00:00,0.003783247823,
2020-04-14 23:00:00,0.003828516695,
2020-04-15 0:00:00,0.003614560735,
2020-04-15 1:00:00,0.003380246279,
2020-04-15 2:00:00,0.003492879526,
2020-04-15 3:00:00,0.003553256958,
2020-04-15 4:00:00,0.003641777723,
2020-04-15 5:00:00,0.003620417199,
2020-04-15 6:00:00,0.003879591176,
2020-04-15 7:00:00,0.003681556959,
2020-04-15 8:00:00,0.003697141124,
2020-04-15 9:00:00,0.003614542342,
2020-04-15 10:00:00,0.003163043651,
2020-04-15 11:00:00,0.003036731701,
2020-04-15 12:00:00,0.003429272136,-45.5
2020-04-15 13:00:00,0.003498966727,
2020-04-15 14:00:00,0.003446880937,
2020-04-15 15:00:00,0.003140654317,
2020-04-15 16:00:00,0.003073173827,
2020-04-15 17:00:00,0.003362195692,
2020-04-15 18:00:00,0.003131932221,
2020-04-15 19:00:00,0.003089439611,
2020-04-15 20:00:00,0.003113051797,
2020-04-15 21:00:00,0.003545464658,
2020-04-15 22:00:00,0.003187959768,
2020-04-15 23:00:00,0.003300025794,
2020-04-16 0:00:00,0.003026954775,
2020-04-16 1:00:00,0.003012800573,
2020-04-16 2:00:00,0.00314237819,
2020-04-16 3:00:00,0.003036059223,
2020-04-16 4:00:00,0.003220031523,
2020-04-16 5:00:00,0.003064578361,
2020-04-16 6:00:00,0.003099036903,
2020-04-16 7:00:00,0.003362222094,
2020-04-16 8:00:00,0.003228626011,
2020-04-16 9:00:00,0.003508198901,
2020-04-16 10:00:00,0.002770714871,
2020-04-16 11:00:00,0.002906393306,
2020-04-16 12:00:00,0.002909028617,-46.9
2020-04-16 12:00:00,0.002909028617,-42.7
2020-04-16 13:00:00,0.002926640643,
2020-04-16 14:00:00,0.003234401644,
2020-04-16 15:00:00,0.003038431048,
2020-04-16 16:00:00,0.002669076626,
2020-04-16 17:00:00,0.003428361453,
2020-04-16 18:00:00,0.002367698624,
2020-04-16 19:00:00,0.002432725642,
2020-04-16 20:00:00,0.002731581841,
2020-04-16 21:00:00,0.003145864592,
2020-04-16 22:00:00,0.002870055653,
2020-04-16 23:00:00,0.002867220337,
2020-04-17 0:00:00,0.002885620401,
2020-04-17 1:00:00,0.002658610254,
2020-04-17 2:00:00,0.002438778776,
2020-04-17 3:00:00,0.002588838272,
2020-04-17 4:00:00,0.002648882926,
2020-04-17 5:00:00,0.002733691315,
2020-04-17 6:00:00,0.002618419302,
2020-04-17 7:00:00,0.003006742408,
2020-04-17 8:00:00,0.003003100346,
2020-04-17 9:00:00,0.002871751505,
2020-04-17 10:00:00,0.002413912535,
2020-04-17 11:00:00,0.002702525984,
2020-04-17 12:00:00,0.002437652039,
2020-04-17 13:00:00,0.002629433596,
2020-04-17 14:00:00,0.002685741512,-43.8
2020-04-17 15:00:00,0.002824729205,
2020-04-17 16:00:00,0.002795270665,
2020-04-17 17:00:00,0.002349992208,
2020-04-17 18:00:00,0.001989200132,
2020-04-17 19:00:00,0.002364606542,
2020-04-17 20:00:00,0.002951488134,
2020-04-17 21:00:00,0.003012665032,
2020-04-17 22:00:00,0.002642835319,
2020-04-17 23:00:00,0.002248427017,
2020-04-18 0:00:00,0.002446160785,
2020-04-18 1:00:00,0.002344860042,
2020-04-18 2:00:00,0.00234631166,
2020-04-18 3:00:00,0.002388408053,
2020-04-18 4:00:00,0.00207754766,
2020-04-18 5:00:00,0.002317292203,
2020-04-18 6:00:00,0.00253511342,
2020-04-18 7:00:00,0.00276901884,
2020-04-18 8:00:00,0.002840449615,
2020-04-18 9:00:00,0.002806881089,
2020-04-18 10:00:00,0.003057809735,
2020-04-18 11:00:00,0.002769016329,-46.4
2020-04-18 12:00:00,0.00272362812,
2020-04-18 13:00:00,0.002740772832,
2020-04-18 14:00:00,0.002790844876,
2020-04-18 15:00:00,0.002594067248,
2020-04-18 16:00:00,0.002589829838,
2020-04-18 17:00:00,0.002736010652,
2020-04-18 18:00:00,0.002355617325,
2020-04-18 19:00:00,0.002749736792,
2020-04-18 20:00:00,0.00255830279,
2020-04-18 21:00:00,0.002782360249,
2020-04-18 22:00:00,0.002524805375,
2020-04-18 23:00:00,0.002368123181,
2020-04-19 0:00:00,0.002331462201,
2020-04-19 1:00:00,0.002040581855,
2020-04-19 2:00:00,0.001978319688,
2020-04-19 3:00:00,0.002064701149,
2020-04-19 4:00:00,0.002395390717,
2020-04-19 5:00:00,0.002226118552,
2020-04-19 6:00:00,0.002423159706,
2020-04-19 7:00:00,0.002461210729,
2020-04-19 8:00:00,0.002378703242,
2020-04-19 9:00:00,0.002470181577,
2020-04-19 10:00:00,0.002560969668,
2020-04-19 11:00:00,0.002181067131,
2020-04-19 12:00:00,0.002058928851,
2020-04-19 13:00:00,0.002252377518,
2020-04-19 14:00:00,0.002104647715,
2020-04-19 15:00:00,0.002083020246,
2020-04-19 16:00:00,0.002035719552,
2020-04-19 17:00:00,0.002174747935,
2020-04-19 18:00:00,0.0021364711,
2020-04-19 19:00:00,0.002429593686,
2020-04-19 20:00:00,0.002194439812,
2020-04-19 21:00:00,0.002118198346,
2020-04-19 22:00:00,0.001811359228,
2020-04-19 23:00:00,0.001755026623,
2020-04-20 0:00:00,0.001628673489,
2020-04-20 1:00:00,0.001633838064,
2020-04-20 2:00:00,0.001677839419,
2020-04-20 3:00:00,0.001745502225,
2020-04-20 4:00:00,0.001927430509,
2020-04-20 5:00:00,0.001982137126,
2020-04-20 6:00:00,0.002004349063,
2020-04-20 7:00:00,0.002323073792,
2020-04-20 8:00:00,0.002123026948,
2020-04-20 9:00:00,0.002081228025,-46
2020-04-20 10:00:00,0.002334304629,
2020-04-20 11:00:00,0.002338670333,
2020-04-20 12:00:00,0.001838672145,
2020-04-20 13:00:00,0.00174521462,
2020-04-20 14:00:00,0.002207928253,
2020-04-20 15:00:00,0.001891983072,
2020-04-20 16:00:00,0.001686250892,
2020-04-20 17:00:00,0.002097530362,
2020-04-20 18:00:00,0.00222541028,
2020-04-20 19:00:00,0.002342686167,
2020-04-20 20:00:00,0.002129648731,
2020-04-20 21:00:00,0.001942089652,
2020-04-20 22:00:00,0.002024002882,
2020-04-20 23:00:00,0.001902498659,
2020-04-21 0:00:00,0.001926010402,
2020-04-21 1:00:00,0.00189293478,
2020-04-21 2:00:00,0.001788323386,
2020-04-21 3:00:00,0.001542632274,
2020-04-21 4:00:00,0.001701535878,
2020-04-21 5:00:00,0.001965239775,
2020-04-21 6:00:00,0.002030764222,
2020-04-21 7:00:00,0.001899678407,
2020-04-21 8:00:00,0.002069857021,-40.6
2020-04-21 9:00:00,0.001894644214,
2020-04-21 10:00:00,0.001875018614,
2020-04-21 11:00:00,0.001443289915,
2020-04-21 12:00:00,0.001449576329,
2020-04-21 13:00:00,0.00156560527,
2020-04-21 14:00:00,0.001592971307,
2020-04-21 15:00:00,0.001694016533,
2020-04-21 16:00:00,0.00178587391,
2020-04-21 17:00:00,0.001762077401,
2020-04-21 18:00:00,0.001389723089,
2020-04-21 19:00:00,0.001452112717,
2020-04-21 20:00:00,0.001867444178,
2020-04-21 21:00:00,0.001922046035,
2020-04-21 22:00:00,0.001988746252,
2020-04-21 23:00:00,0.001531021205,
2020-04-22 0:00:00,0.001529383591,
2020-04-22 1:00:00,0.001278738106,
2020-04-22 2:00:00,0.001410430128,
2020-04-22 3:00:00,0.001230320226,
2020-04-22 4:00:00,0.001396599562,
2020-04-22 5:00:00,0.001336864384,
2020-04-22 6:00:00,0.001409642579,
2020-04-22 7:00:00,0.002149893541,
2020-04-22 8:00:00,0.001576805637,
2020-04-22 9:00:00,0.001437284997,
2020-04-22 10:00:00,0.001197146332,
2020-04-22 11:00:00,0.001316662236,
2020-04-22 12:00:00,0.00116668195,-45.6
2020-04-22 13:00:00,0.001379844111,
2020-04-22 14:00:00,0.001073279242,
2020-04-22 15:00:00,0.001430767128,
2020-04-22 16:00:00,0.001469316395,
2020-04-22 17:00:00,0.001645554687,
2020-04-22 18:00:00,0.001332000036,
2020-04-22 19:00:00,0.001310924706,
2020-04-22 20:00:00,0.001466840248,
2020-04-22 21:00:00,0.001680662634,
2020-04-22 22:00:00,0.001587694688,
2020-04-22 23:00:00,0.001488569976,
2020-04-23 0:00:00,0.001407540535,
2020-04-23 1:00:00,0.001405851006,
2020-04-23 2:00:00,0.001248740344,
2020-04-23 3:00:00,0.001239003672,
2020-04-23 4:00:00,0.001263355049,
2020-04-23 5:00:00,0.001403644322,
2020-04-23 6:00:00,0.001319415547,
2020-04-23 7:00:00,0.001496319853,
2020-04-23 8:00:00,0.001527966245,
2020-04-23 9:00:00,0.001354202382,
2020-04-23 10:00:00,0.00113182169,
2020-04-23 11:00:00,0.0009559725656,
2020-04-23 12:00:00,0.001125580342,-30
2020-04-23 13:00:00,0.001224734133,
2020-04-23 14:00:00,0.001359634767,
2020-04-23 15:00:00,0.001294106909,
2020-04-23 16:00:00,0.00132279674,
2020-04-23 17:00:00,0.00119812348,
2020-04-23 18:00:00,0.001147030277,
2020-04-23 19:00:00,0.001191780324,
2020-04-23 20:00:00,0.001167066564,
2020-04-23 21:00:00,0.001276853005,
2020-04-23 22:00:00,0.001182384778,
2020-04-23 23:00:00,0.001009868629,
2020-04-24 0:00:00,0.001044512716,
2020-04-24 1:00:00,0.001084890457,
2020-04-24 2:00:00,0.001141801016,
2020-04-24 3:00:00,0.001082094912,
2020-04-24 4:00:00,0.00104249497,
2020-04-24 5:00:00,0.001125102781,
2020-04-24 6:00:00,0.001080123719,
2020-04-24 7:00:00,0.001099083356,
2020-04-24 8:00:00,0.001184303895,
2020-04-24 9:00:00,0.0009456606247,
2020-04-24 10:00:00,0.0008821849917,
2020-04-24 11:00:00,0.000912536544,-46.5
2020-04-24 12:00:00,0.0008527762279,
2020-04-24 13:00:00,0.0009681773746,
2020-04-24 14:00:00,0.00106610123,
2020-04-24 15:00:00,0.001057951498,
2020-04-24 16:00:00,0.001057643031,
2020-04-24 17:00:00,0.001132540086,
2020-04-24 18:00:00,0.001026523347,
2020-04-24 19:00:00,0.001033824091,
2020-04-24 20:00:00,0.0008072869471,
2020-04-24 21:00:00,0.0009736315661,
2020-04-24 22:00:00,0.0008026359241,
2020-04-24 23:00:00,0.0008799867124,
2020-04-25 0:00:00,0.0009132660027,
2020-04-25 1:00:00,0.0008653798616,
2020-04-25 2:00:00,0.0008487633395,
2020-04-25 3:00:00,0.0009695020469,
2020-04-25 4:00:00,0.0009178323749,
2020-04-25 5:00:00,0.0009116379877,
2020-04-25 6:00:00,0.0009032246636,
2020-04-25 7:00:00,0.001046073713,
2020-04-25 8:00:00,0.001080290311,
2020-04-25 9:00:00,0.0008830197577,
2020-04-25 10:00:00,0.0008390904222,
2020-04-25 11:00:00,0.0008917257755,
2020-04-25 12:00:00,0.0007673874527,
2020-04-25 13:00:00,0.0008289408367,
2020-04-25 14:00:00,0.0009155018489,-46.5
2020-04-25 15:00:00,0.0008163824955,
2020-04-25 16:00:00,0.0007802730886,
2020-04-25 17:00:00,0.0008713820803,
2020-04-25 18:00:00,0.000901168575,
2020-04-25 19:00:00,0.0007147559701,
2020-04-25 20:00:00,0.0009954725481,
2020-04-25 21:00:00,0.001105154226,
2020-04-25 22:00:00,0.00106871793,
2020-04-25 23:00:00,0.0009697352146,
2020-04-26 0:00:00,0.0009355765922,
2020-04-26 1:00:00,0.00085921239,
2020-04-26 2:00:00,0.0008257631426,
2020-04-26 3:00:00,0.0008526419355,
2020-04-26 4:00:00,0.0009100074407,
2020-04-26 5:00:00,0.0008088084269,
2020-04-26 6:00:00,0.000897403393,
2020-04-26 7:00:00,0.0009387426077,
2020-04-26 8:00:00,0.0009855148334,
2020-04-26 9:00:00,0.000837398294,
2020-04-26 10:00:00,0.0007176914282,
2020-04-26 11:00:00,0.0007502116949,
2020-04-26 12:00:00,0.0008059209201,
2020-04-26 13:00:00,0.0007781035835,-41.4
2020-04-26 14:00:00,0.0008912999267,
2020-04-26 15:00:00,0.0008859653913,
2020-04-26 16:00:00,0.0009040801443,
2020-04-26 17:00:00,0.0008856992638,
2020-04-26 18:00:00,0.0007726586345,
2020-04-26 19:00:00,0.0007887787651,
2020-04-26 20:00:00,0.001130837989,
2020-04-26 21:00:00,0.001109090606,
2020-04-26 22:00:00,0.0009066541243,
2020-04-26 23:00:00,0.0008780964141,
2020-04-27 0:00:00,0.0008620415252,
2020-04-27 1:00:00,0.0008287943623,
2020-04-27 2:00:00,0.0008270420241,
2020-04-27 3:00:00,0.000783760291,
2020-04-27 4:00:00,0.0008689289991,
2020-04-27 5:00:00,0.0008446621614,
2020-04-27 6:00:00,0.0008944576826,
2020-04-27 7:00:00,0.0009111064249,
2020-04-27 8:00:00,0.0009824004556,
2020-04-27 9:00:00,0.0007236944584,
2020-04-27 10:00:00,0.0007244531231,-40.9
2020-04-27 11:00:00,0.0007070057125,
2020-04-27 12:00:00,0.0006576571598,
2020-04-27 13:00:00,0.0006685720688,
2020-04-27 14:00:00,0.0007546614397,
2020-04-27 15:00:00,0.0008066545023,
2020-04-27 16:00:00,0.0006644172528,
2020-04-27 17:00:00,0.0007736170124,
2020-04-27 18:00:00,0.0007043827172,
2020-04-27 19:00:00,0.0006467727589,
2020-04-27 20:00:00,0.0007573729577,
2020-04-27 21:00:00,0.000907005597,
2020-04-27 22:00:00,0.0008215707929,
2020-04-27 23:00:00,0.0007554031421,
2020-04-28 0:00:00,0.0007958029926,
2020-04-28 1:00:00,0.0007232438927,
2020-04-28 2:00:00,0.0006874896004,
2020-04-28 3:00:00,0.0006602477504,
2020-04-28 4:00:00,0.0007177957161,
2020-04-28 5:00:00,0.0007147233105,
2020-04-28 6:00:00,0.0006653657711,
2020-04-28 7:00:00,0.0007337686606,
2020-04-28 8:00:00,0.0005933577475,
2020-04-28 9:00:00,0.0006056664082,
2020-04-28 10:00:00,0.0006170971887,-46.2
2020-04-28 11:00:00,0.0005497342287,
2020-04-28 12:00:00,0.0005124835836,
2020-04-28 13:00:00,0.0005375921642,
2020-04-28 14:00:00,0.0006566283447,
2020-04-28 15:00:00,0.000700218958,
2020-04-28 16:00:00,0.0006924706279,
2020-04-28 17:00:00,0.0007169622342,
2020-04-28 18:00:00,0.0006341725407,
2020-04-28 19:00:00,0.0006538772453,
2020-04-28 20:00:00,0.0006450063324,
2020-04-28 21:00:00,0.0006153631015,
2020-04-28 22:00:00,0.0006142337928,
2020-04-28 23:00:00,0.0005615532111,
2020-04-29 0:00:00,0.0006031468912,
2020-04-29 1:00:00,0.0005667523027,
2020-04-29 2:00:00,0.0006004096255,
2020-04-29 3:00:00,0.0006499754923,
2020-04-29 4:00:00,0.0007030983093,
2020-04-29 5:00:00,0.0007007726603,
2020-04-29 6:00:00,0.0007136121132,
2020-04-29 7:00:00,0.0007639791349,
2020-04-29 8:00:00,0.0007942563336,
2020-04-29 9:00:00,0.0007159985704,
2020-04-29 10:00:00,0.000598182096,
2020-04-29 11:00:00,0.0006239588396,
2020-04-29 12:00:00,0.0006070623846,
2020-04-29 13:00:00,0.0006033393895,
2020-04-29 14:00:00,0.0005252252833,
2020-04-29 15:00:00,0.0005516173904,
2020-04-29 16:00:00,0.000570836372,
2020-04-29 17:00:00,0.0005854036319,
2020-04-29 18:00:00,0.000576400063,
2020-04-29 19:00:00,0.0005799604032,
2020-04-29 20:00:00,0.0007526072876,
2020-04-29 21:00:00,0.0007615484047,
2020-04-29 22:00:00,0.0006645493837,
2020-04-29 23:00:00,0.0006456220553,
2020-04-30 0:00:00,0.0006259600689,
2020-04-30 1:00:00,0.0005623195655,
2020-04-30 2:00:00,0.0006015579161,
2020-04-30 3:00:00,0.0006740922542,
2020-04-30 4:00:00,0.0007017118669,
2020-04-30 5:00:00,0.0006050207935,
2020-04-30 6:00:00,0.0005996977148,
2020-04-30 7:00:00,0.0006809549854,
2020-04-30 8:00:00,0.0006429620008,
2020-04-30 9:00:00,0.0006480915419,
2020-04-30 10:00:00,0.0005558780367,
2020-04-30 11:00:00,0.0004627051591,-46.8
2020-04-30 12:00:00,0.0004060379202,
2020-04-30 13:00:00,0.0004005388091,
2020-04-30 14:00:00,0.0005452809474,
2020-04-30 15:00:00,0.0006328706719,
2020-04-30 16:00:00,0.000495048726,
2020-04-30 17:00:00,0.0005460819482,
2020-04-30 18:00:00,0.0005603421247,
2020-04-30 19:00:00,0.0006289746643,
2020-04-30 20:00:00,0.0006595599855,
2020-04-30 21:00:00,0.0006869044501,
2020-04-30 22:00:00,0.0005437254895,
2020-04-30 23:00:00,0.0004814626395,
2020-05-01 0:00:00,0.0005169605837,
2020-05-01 1:00:00,0.0005526110067,
2020-05-01 2:00:00,0.0004895889731,
2020-05-01 3:00:00,0.0004825861615,
2020-05-01 4:00:00,0.0004796951965,
2020-05-01 5:00:00,0.0005101468676,
2020-05-01 6:00:00,0.0005852903508,
2020-05-01 7:00:00,0.0005836737685,
2020-05-01 8:00:00,0.0006266649294,
2020-05-01 9:00:00,0.0005366630348,
2020-05-01 10:00:00,0.0004726359108,
2020-05-01 11:00:00,0.0004271226852,
2020-05-01 12:00:00,0.0003873558356,
2020-05-01 13:00:00,0.0004496107477,
2020-05-01 14:00:00,0.0004412141371,-46.3
2020-05-01 15:00:00,0.0004448724436,
2020-05-01 16:00:00,0.0004953624704,
